path,size_bytes,sha256
docs/SOMA_CELL_0_6_P1_TISSUE_CONTRACT.md,3880,877e804d77ed99c7e8ac14cdf0408ac71733cdb5c7c07ce19b13f360e8456f25
docs/SOMA_CELL_0_6_P1_TISSUE_SCHEMA.json,1082,05c57a6635551741e5a513bd6149f498f5c116b48363d9ba9ea277e553d4a4b3
docs/SOMA_CELL_0_6_P2_README_JA.md,15192,7d3f8036a58a8554f478fc025a8b5d4a9e37ac1d8ff6999e3370d346dfb64d40
docs/SOMA_CELL_0_6_P2_TISSUE_CONTRACT.md,6749,535474fe661a7b4e924a10d95d901908029a75b63e5f737aebe25b5190c32e77
docs/SOMA_CELL_0_6_P2_TISSUE_SCHEMA.json,2223,08300c81cefbea2270426c8ba2bdb2bbcaf7963b31d340d5e998b605e41debda
docs/SOMA_CELL_0_6_README_JA.md,11047,c9963d5e378c026e9aab17ecb83439adb5ff5fef81be7cf6cc7f63a06bbc31c6
docs/SOMA_CONTEXT_HANDOFF_JA.md,21362,ae87fc11016520d8e3c2308a4cf62793a1afb9c57db9e5eb5241919dad1a2fb6
docs/SOMA_LINEAGE_INDEX_JA.md,5270,d64f795332ff217296c4ff37684b4bec74122d94de39f10e3f175ecb93c5614a
manifests/SOMA_LINEAGE.json,10379,98072f00042958ed7e8584a97deb061f00b76062503471d80b37a4ee8d6f5dc8
planning/ROADMAP_0_6_JA.md,10459,fa3341804343ca3f9a025572845f657e276e0bec806f19d5d39d6193881656ff
releases/SOMA_CELL_0_5_GOLD_20260801.zip,148022,7ee6f23ceb4b40047b432aaffa71747261ae7cd10a23ae6d3349899bfad18384
releases/SOMA_CELL_0_6_1_GOLD_20260803.zip,292537,10cbb004baebae2f5feb48eea1c8ca2f6c62bc6e97e56977dc8538cbf575d03d
releases/SOMA_CELL_0_6_1_VISUALFIX_20260804.zip,865910,36feea7e0eeecc1f5a0f351620def6292b8acf23a02ef19591762d44d7d87ea4
releases/SOMA_CELL_0_6_2_GOLD_20260804.zip,371237,b105f18c54f8d49f4aa78a9e6bf164e46cf31897da72b0d079a9bb96119c467b
releases/SOMA_CELL_0_6_3_GOLD_20260808.zip,401616,6ad0f3068c2cb283c2473b372081507632d6edf18e75724ff7e5e3420f39f7ea
releases/SOMA_CELL_0_6_4_GOLD_20260808.zip,420908,89b577994fd3cb8cbeffc12f61918321a9a0686fa9fdd010bc6130f5da5d0516
releases/SOMA_CELL_0_6_5_GOLD_20260808.zip,286297,497db3ec6baf6457e03d3dae153532331c36aea81f9c418da1629494db2e7770
releases/SOMA_CELL_0_6_6_GOLD_20260808.zip,286317,389bf03276e55825a34b913c4d99b565af0ff3723c98135b018b0231a054d7a5
releases/SOMA_CELL_0_6_GOLD_20260802.zip,260330,60c27674a154107d7deca4394ea3f5571470a3e3ff4750c47858fe97f9290c80
releases/SOMA_CELL_0_6_P0_GOLD_20260801.zip,156896,06363458033afe5097dfdc533455fd8a7cea512524dcd07d6c06451e27763617
releases/SOMA_CELL_0_6_P1_GOLD_20260801.zip,167562,20c1ee05c0c27a7d355d4c9cc0f41d01a994c70b67ba5c92657f9a5f86f0f2bc
releases/SOMA_CELL_0_6_P1_GOLD_20260801_R1.zip,166098,63c53a0248df2ad37d0d8f4003b5b77e60b78ff8644d3a28bc1408346601d18b
releases/SOMA_CELL_0_6_P2_GOLD_20260802.zip,240262,25853e22647d298ae9d678b33ab0bd3d036e9ae821a8c0808f4c8fac4c10529b
results/SOMA_CELL_0_5_EXPERIMENT_REPORT.txt,2057,e1ebafc41edee945d128503e5b73b56c8389bec203b3871b13eaf13f3d0b9dcc
results/SOMA_CELL_0_5_VALIDATION_RESULTS.txt,4604,d23581fc498f828f41c67b205dd8e71a856dab3520f8ea2c6f6a2302188870c1
results/SOMA_CELL_0_6_1_EXPERIMENT_REPORT.txt,3732,36d8613d0fe5004757cc21a8ba4cf69ca2d5dae56c9c37ec2ef60bdab86b6cf7
results/SOMA_CELL_0_6_1_FLAT_RELEASE_VERIFICATION.txt,528,15d553b5b475f37abcee877bba76396910ad6e29f2248c65217ce52adc15fb4d
results/SOMA_CELL_0_6_1_HOLDOUT_REPORT.txt,903,c9585cf8e5ff5a86f5b8c932e7f0eadb6c92b342562fe4309f0160dc5614cb9e
results/SOMA_CELL_0_6_1_MANIFEST.txt,314,9979d2ad3e07afc98cf293bcdb11863ce7fb88fa4662e40cce4b28391fbfafc5
results/SOMA_CELL_0_6_1_PREREG_HOLDOUT_FAILURE_20260803.txt,1473,6867fe170c936aab50dabc8ea477ede6cb5511bc433bce6c47d27f7498165a4b
results/SOMA_CELL_0_6_1_R2_HOLDOUT_REPORT.txt,1388,efb7f14c6fb1938b01cf31962491d886e2ce174d1c52a8f7426f9b80190b460e
results/SOMA_CELL_0_6_1_R2_PREREGISTRATION.json,3911,17b3308915f6724904438339c46705ed3dee8ea810a315d990380f0a7acb04b8
results/SOMA_CELL_0_6_1_REGRESSION_RESULTS.txt,4299,cee0a716d9a3bdd4200846eaa3e3c1a8a3700eff883461fc0916a33edb2b0e58
results/SOMA_CELL_0_6_1_VALIDATION_RESULTS.txt,6878,53de933c3c2c01df94479feb33dbcd946f28666ccef107e51dfa4b164d294eca
results/SOMA_CELL_0_6_2_DEVELOPMENT_PREREGISTRATION.json,2333,b1ae4f4953c9787edfd1d6b8cf81a943e6bf035fb3f059f18f9f62a5a2ed60f6
results/SOMA_CELL_0_6_2_EXPERIMENT_REPORT.txt,3968,6704d683826b9e27b40857d00c61223fe0a980cbfc29eeae7d8fb8c495dd5906
results/SOMA_CELL_0_6_2_PREREGISTRATION.json,2333,b1ae4f4953c9787edfd1d6b8cf81a943e6bf035fb3f059f18f9f62a5a2ed60f6
results/SOMA_CELL_0_6_2_R2_PREREGISTRATION.json,3810,3afdc8e8b304d7dbba40d397b1e458e1ae83d2b90549cd7e18e17f74321094b2
results/SOMA_CELL_0_6_2_R3_PREREGISTRATION.json,4408,c09e969b62bf067c94922381d8e55f741db2550f115e26dc7c6cd9f1710f235d
results/SOMA_CELL_0_6_2_R4_RELEASE_RECORD.json,4952,9058c408599ebe8717e3c79356dd0dd7a85a95575660d951732d8102a6f49fbf
results/SOMA_CELL_0_6_2_REGRESSION_RESULTS.txt,790,8aa0e22a7ef1c4ac1ad60dc282dad42184fd052f2c2eca2d72c177dd974039d9
results/SOMA_CELL_0_6_2_VALIDATION_RESULTS.txt,2438,2c555c088085617bb29abb4e4b01bd5258e04af6852cf100d50d62d89b77e107
results/SOMA_CELL_0_6_3_EXPERIMENT_REPORT.txt,24068,5c9d1975b09411cc5ebb3514b6e740dd19a8a43edc33fe7ef5e61f3740f18ebc
results/SOMA_CELL_0_6_3_PREREGISTRATION.json,2905,a52248d2ee157462c87fc22a6bd92a33d039727eca98e1dd4cd055bf7c7609e0
results/SOMA_CELL_0_6_3_REGRESSION_RESULTS.txt,915,9356b5a5f9501875f5a2703566025ab494f195ec95152cb94124e161d3690457
results/SOMA_CELL_0_6_3_RELEASE_RECORD.json,1416,643265f559506e50df00c5a04998a065324742db2fb953d5ca40d3fbbf68b141
results/SOMA_CELL_0_6_3_VALIDATION_RESULTS.txt,3434,55cb0aa7dafccca8304849dcbb6244dfa08983ee975e7c213021318a6e5eeed7
results/SOMA_CELL_0_6_4_EXPERIMENT_REPORT.txt,1462,00c028d3000dfb0275974e41b4d23ebff94d6e0415fa12076786413a131c2c38
results/SOMA_CELL_0_6_4_PREREGISTRATION.json,2925,7779b44d9b417f748a7881e36462c2af9fa403cab3b9992f79391e2dfb1ba595
results/SOMA_CELL_0_6_4_REGRESSION_RESULTS.txt,1143,25f36fc6d6ecb63be36c5c8add119e94dbcca5fc86c008eb4cbcf9ecdfc3bda7
results/SOMA_CELL_0_6_4_RELEASE_RECORD.json,1968,027b87d41573f9e179804acaf39072416efa15e81c34d8cc3936ef1c207533fb
results/SOMA_CELL_0_6_4_VALIDATION_RESULTS.txt,3400,d45aabf1111406b3aac9d61d17faa7cc22a78a5b14e68113a74e449c271b42be
results/SOMA_CELL_0_6_5_EXPERIMENT_REPORT.txt,1463,bc7a1db427f46a37d7efa7ef5a12bd3ec6c4c92649520231ab39c58b12b3ea3c
results/SOMA_CELL_0_6_5_PREREGISTRATION.json,1936,000efe75a7e9214604a852d58c2cdbdfb3a4103873ad01e0d3c48a22c98a3e88
results/SOMA_CELL_0_6_5_REGRESSION_RESULTS.txt,630,95887a5b7503a15c8c5a5acd739fa8654a3fb7c3fa0bd60701387f50650fdeb5
results/SOMA_CELL_0_6_5_RELEASE_RECORD.json,502,50af61286cc5d04103200aa1d758d71136280dc9f31f8aa41f52bbd06515173a
results/SOMA_CELL_0_6_5_VALIDATION_RESULTS.txt,3074,79866c52961fe4d58cd57ba8ca70332c0b492185e5d15a61944adcd6803338df
results/SOMA_CELL_0_6_6_EXPERIMENT_REPORT.txt,1601,ba5e9dc6370b37c087eaa8996d540fe1989ccf6db677abfd036101c2e84d3a8b
results/SOMA_CELL_0_6_6_PREREGISTRATION.json,946,11531237ae1ceba1c17056ffb98d4db67a9d8b46c0d3707924b2e904f33651e9
results/SOMA_CELL_0_6_6_REGRESSION_RESULTS.txt,426,f16bf17dc83e4e78debe95efc822fa63669441d6b7c74e4e6287c6480c248e00
results/SOMA_CELL_0_6_6_VALIDATION_RESULTS.txt,2921,8754176c0a36a347c19926b3f59e838cb67d59bc549a16414153c21fda6b95f0
results/SOMA_CELL_0_6_EXPERIMENT_REPORT.txt,1497,927949ab1d06f6c248b9c15def8c27e72b08c9e4b3de4f818aeb371d30b746f1
results/SOMA_CELL_0_6_P0_EXPERIMENT_REPORT.txt,1156,081ab82dff51241e41d033c75aa2c97cf53afcd15addd77eee05a152235b775e
results/SOMA_CELL_0_6_P0_VALIDATION_RESULTS.txt,3310,328eaa637d15ba1b27e97c388cc4d47419f1ec76c42d2aa0722f062705939e97
results/SOMA_CELL_0_6_P1_EXPERIMENT_REPORT.txt,2041,ece7d0aef5199da2b55345ecb7d931a73453e8df9265b3aed1162eefadaedb56
results/SOMA_CELL_0_6_P1_VALIDATION_RESULTS.txt,2154,9e61dad41701b522a2811de37288222a7f7d5cc18341683d939507b8198cc656
results/SOMA_CELL_0_6_P2_EXPERIMENT_REPORT.txt,3460,bea1ecb90c74bb2daba53606cca9069486be1434dea75924b39e00ec216116ed
results/SOMA_CELL_0_6_P2_REGRESSION_RESULTS.txt,621,5dc08fb2c5e43e7e185d875903b7375695ddd68944eed897000b527cf4bf1c36
results/SOMA_CELL_0_6_P2_VALIDATION_RESULTS.txt,2466,9b81d0f46645c5a363e8c9452045b3273c2592526be5599a8ca80c403d2f6018
results/SOMA_CELL_0_6_REGRESSION_RESULTS.txt,682,93b49e2cc50aeb00376821ec374be0fa2df2cd8a7e5cf3b794589dd329afed67
results/SOMA_CELL_0_6_VALIDATION_RESULTS.txt,3763,71c10a9ae6be04583d17cbbfc44c432fbf3b2175be9a231bde6cbdcaea329024
results/SOMA_RULELOCK_VALIDATION_RESULTS.txt,539,07127627f80c46855b9432ccb988472be07f71768721ca5c823ad913f640a3c0
results/soma_cell_0_5_experiment_summary.csv,15324,c6cbe5a7f73bbc2bb24fc606a8b38c8f47aa88a420aaa0811c4c6f6838193f67
results/soma_cell_0_6_1_holdout_results.csv,7473,53c6c3ce540e8eb5639f8d4aef4f22a401b820e3d180e308fafed75502c79b4a
results/soma_cell_0_6_1_r2_holdout_results.csv,10766,4d0a65378ed471a9597c216a978917400b4afd372f725be590456f26b22a1a66
results/soma_cell_0_6_1_r2_holdout_summary.json,1186,bcc0d8bb4a029b57106dfe2063c25cf08586c55637cc52ab62eef764b21638a5
results/soma_cell_0_6_1_regression.csv,9609,a94e43bdb7ddc100106c9eb6e519170572502f4ab318f58cea6949eabb5d7a1c
results/soma_cell_0_6_1_validation.csv,5712,feaa4d9d8f5b12248bd0ba45d8d050b11fa8a585a88e3198a1113addd6d83301
results/soma_cell_0_6_2_experiment_consolidated.json,2621,b01efa37b6701d3ee461928d9c9d9cbfe934d281ba839593bc115214b566ee5e
results/soma_cell_0_6_2_experiment_results.csv,171880,056c182823bf0ebf7486a7793bb7bbf94adc175a4642f7a7c8085be30f41811b
results/soma_cell_0_6_2_experiment_summary.csv,3733,388f4126fa068c8cffed1c1309bd5d8d0a88a22f63a02ab9d714ac9e2f04438e
results/soma_cell_0_6_2_regression.csv,204,76481bd72ac9acbf7fc6f3bfba2c8a9189cafd498109daf184108fadbe3862c9
results/soma_cell_0_6_2_validation.csv,2252,725177bc45bcae4a4c4ae16b56b89d8b71f334c53c9338a7ccb2ba25e1624066
results/soma_cell_0_6_3_experiment_consolidated.json,28955,360488f83a1fadb2881923103646e0a3a87a50ec103dfd4428fbe4ac3ec49e2b
results/soma_cell_0_6_3_experiment_results.csv,210658,4a882a504f1698665ee65327d25e123d27439b5ce718fce4798c4ccba84501e6
results/soma_cell_0_6_3_experiment_summary.csv,5088,2904502e834dc83a5b06f103a1cf2d8ac85b6af693ca9c1a241ccb5610be5d82
results/soma_cell_0_6_3_regression.csv,249,37fca5091913f58846308a8c17e326cd388f4322130469e2dd83025a35e7d44a
results/soma_cell_0_6_3_validation.csv,2943,a65f49b9a28aa3d60a261475b303b7c745bd3cbe6d49291e04e366928b76db6a
results/soma_cell_0_6_4_experiment_consolidated.json,7177,83e821762ecb1b50957f2544f7dcc41c23975c954d9d65c503973db7a1c540d0
results/soma_cell_0_6_4_experiment_results.csv,214455,eec5d971dca7efb5481b77e0c2807de41c1bfec5948daf2263f463d2566b60da
results/soma_cell_0_6_4_experiment_summary.csv,1999,af4732d356cb3c92beb8f6c881446f61e62b338e4407c45c9cca7368e67b2daa
results/soma_cell_0_6_4_regression.csv,402,8db1fe88e2156fce1b39b7450cd7468266ee896316f5985105853a0bc3575212
results/soma_cell_0_6_4_validation.csv,3772,89f2965a3c45d5a3fab54fa74e11bc6c2c32d0ed66654a5c386126084d5c63a2
results/soma_cell_0_6_5_experiment_summary.csv,329,a4964294f944fb092e34cacfe4bb5777b6203e474a957d9c4494ab2800133556
results/soma_cell_0_6_5_validation.csv,2990,e190c2acdbbc9ddf8836847f22173ea9c6a6d3a1e0e9b30a5424576104ff490a
results/soma_cell_0_6_6_absent_only.json,1913,af71ea328560890af25751c1fef829c435918536a73f8c82918162037fd90c1a
results/soma_cell_0_6_6_long_delay_holdout.json,1961,ee492c7a8889bfb62a34964c04db0c2f66c354edbbddbcf13cd360f294fc8300
results/soma_cell_0_6_6_periodic_hgt_off.json,1909,016a01af400376bf6c521441c548a7e868b34165962d8e7f806681a15b5b689e
results/soma_cell_0_6_6_periodic_holdout.json,1955,7f0d1de3c8fbb8f0d2785ca2b9117f993bb88ea10e20e58b55f2e691dcac1737
results/soma_cell_0_6_6_stable_holdout.json,1932,247d0d391ea46b61c6683384bf4233938058a9eaa73d3ad2218a5e047d902eb5
results/soma_cell_0_6_6_stable_mutation_off.json,1983,3b14c71849be77e7fa09324e2fa7120e6a009726c61860c49a2d67ab7f0613d9
results/soma_cell_0_6_experiment_results.csv,9105,4537eaaeca639b64755e3bb0b42d0b23451dad121619acbbc1196bc1efe80feb
results/soma_cell_0_6_experiment_results.json,49074,a3c18206db714f08d30cfe245e9f4473e7e220d8882a9183ccb57474f7d98dd8
results/soma_cell_0_6_experiment_summary.csv,5927,ce5e1c958dac61defe29967173245f041354e44ccc2a616a4a126704adf372fc
results/soma_cell_0_6_p0_experiment_results.csv,4451,2fb8193afabc89d58d76fe3d50aa71638f4b4db72c932e0faee6ff06656a4e36
results/soma_cell_0_6_p0_experiment_summary.csv,849,b8bf25d076643b96c13c7f23d534497daa35e5bf6b54b28eb73ff1c4081d36b2
results/soma_cell_0_6_p0_validation.csv,2921,df9ee828ffb30f23f245cf26c7e68155411ba388f505bcf6980b951741a5b901
results/soma_cell_0_6_p1_experiment_results.csv,8893,28647dfc56959e1d79957b862d316addd5a2daeb1f2798f5da0729f2f8d5e551
results/soma_cell_0_6_p1_experiment_summary.csv,4134,a9cd4d7566e2b63f5914ef75ee6f46d2f3207aaedd706bf8d0b4893c4deaa909
results/soma_cell_0_6_p1_validation.csv,1803,a11823253ddebf8de9818d728737c5f4918094d242081d1e348fcf522c5c7614
results/soma_cell_0_6_p2_experiment_results.csv,18030,ee8b7a0cf3bf38ba30a2c45482c99b229d4ef0d6f8e2653a677322dfae4350b5
results/soma_cell_0_6_p2_experiment_results.json,45202,cb8a1628c607091dcc25d45c3a2f9f239784df95ff6447380964ac3567cc1bbc
results/soma_cell_0_6_p2_experiment_summary.csv,4529,927a112461b31420a93fc8e7be71deee550928bcdeef06a6bd63f82a1c4d91a4
results/soma_cell_0_6_p2_validation.csv,2044,666bd611d72d900d85fbaafecd5710023cfb12626b6f56dce62746c80446d00d
results/soma_cell_0_6_validation.csv,3123,86a17ccdd4eab88a6dd145914b99af03fbc60b6840b254da96d5e1d63d63bf8a
scripts/build_062_release.py,4600,03830d8833c99ad8a0be841db182ef9a60709e00b30aa72dd3cb580a9455c17d
scripts/build_063_release.py,7338,1a872613dbd4a812dbe4524aad8c12aeb94b3fb6ab04e0c429ac77111a068bd4
scripts/build_064_release.py,6634,2499904e042ea4d17a2e7fc24f16665586ba52bcc95651adf755144c8671ff4b
scripts/build_065_release.py,3068,403c6b5aa9f7d35e1bb417895975515474cc760fb4253147bc9936ca3fc55c11
scripts/build_066_release.py,2583,1cde10b6d215a66e25bdd4e369ce63cfae760f3dcffb929021c3d9f279c6db10
scripts/build_formal06_continuity_vault.py,4827,ad947e974dd557ed43727420670355724853b2160a12e26a076e74425915df69
scripts/build_formal06_release.py,7953,fffca91716a0bb5bbc1a819dbd575a5941e2f8ab8a69eb6193b31fcbe10886da
scripts/build_p0_continuity_vault.py,10405,bf2f0f4f4061fdf81885e592c08897c08fb39a3e0db509d3c34e2dcbf502306a
scripts/build_p0_release.py,5279,a99b6c513186b5b654a0b5e5723207d989482ca19bb7b47cf7c73371edb3f053
scripts/build_p2_continuity_vault.py,10113,8f5218ced049e4994b1fda926664a2fa08eb33c5983dec72bfc0b916ecbe8174
scripts/build_p2_release.py,6784,de2d0a25c62d792037a08e59a53ed7de90b3c126913ab934c1ea6c0b223ceb0c
scripts/install_git_hooks.py,258,f7484b495563114a7bbfb226dd1e81d43ec9ea92614f79520e8d783183c216c8
scripts/soma_preflight.py,20982,75426a78718f2b585a041a451777f196847b8442519927f61a68e5dc46f9e8a3
scripts/update_manifests.py,2076,e19ab9199a223d95deb14c079fd71abb187a178d90f0deaa3dc59267b3d8bf05
scripts/validate_rulelock.py,7774,eaa0e8061dc26de410ac8a2226b6cdfcf3965bdf528d1e302ee84d90f46e5193
src/0_6/SOMA_CELL_0_6_EXPERIMENT_REPORT.txt,1497,927949ab1d06f6c248b9c15def8c27e72b08c9e4b3de4f818aeb371d30b746f1
src/0_6/SOMA_CELL_0_6_FORMAL_CONTRACT.md,3410,e947d058d60a710c2dd889277fb1cec1063d9aa8fc3e06bcb8464d86ef1e5936
src/0_6/SOMA_CELL_0_6_FORMAL_SCHEMA.json,763,e18b839e969d540bb134dd74da402132b3ebd90c14e21f1c0e0d6eace719856d
src/0_6/SOMA_CELL_0_6_MANIFEST.txt,3250,e540d92ec42b555dabd1c7686cecec65726477ea75624dbb71557e0599f2627d
src/0_6/SOMA_CELL_0_6_README_JA.md,11047,c9963d5e378c026e9aab17ecb83439adb5ff5fef81be7cf6cc7f63a06bbc31c6
src/0_6/SOMA_CELL_0_6_REGRESSION_RESULTS.txt,682,93b49e2cc50aeb00376821ec374be0fa2df2cd8a7e5cf3b794589dd329afed67
src/0_6/SOMA_CELL_0_6_START_HERE.txt,2045,a8d0dc9473a7e8ed65ae70e9d9d33ce37504878850bb20f13a4767404b245b1e
src/0_6/SOMA_CELL_0_6_VALIDATION_RESULTS.txt,3763,71c10a9ae6be04583d17cbbfc44c432fbf3b2175be9a231bde6cbdcaea329024
src/0_6/SOMA_CELL_0_6_experiment.py,22294,7e8eabb4df8db28b49dfb7d7a4247656a7fbed5dc0234425825594688d76bf8a
src/0_6/SOMA_CELL_0_6_pythonista.py,102950,e8f70c67cee16fdc1e90397808783e26b2895552ca3ec26f62c2b137ada08c26
src/0_6/SOMA_CELL_0_6_report.py,590,4ec7444f3c21135d87882a9340cf17e78e90099b221c939b54fcd9836f24dbff
src/0_6/SOMA_CELL_0_6_validation.py,35147,292fdd2b2b031b7684a95149d9d3b23458ccd8deffac81dfa492cee55291b601
src/0_6/soma_cell_0_6_experiment_results.csv,9105,4537eaaeca639b64755e3bb0b42d0b23451dad121619acbbc1196bc1efe80feb
src/0_6/soma_cell_0_6_experiment_results.json,49074,a3c18206db714f08d30cfe245e9f4473e7e220d8882a9183ccb57474f7d98dd8
src/0_6/soma_cell_0_6_experiment_summary.csv,5927,ce5e1c958dac61defe29967173245f041354e44ccc2a616a4a126704adf372fc
src/0_6/soma_cell_0_6_validation.csv,3123,86a17ccdd4eab88a6dd145914b99af03fbc60b6840b254da96d5e1d63d63bf8a
src/0_6_1/SOMA_CELL_0_6_1_R1_HOLDOUT_REPORT.txt,903,c9585cf8e5ff5a86f5b8c932e7f0eadb6c92b342562fe4309f0160dc5614cb9e
src/0_6_1/SOMA_CELL_0_6_1_R2_HOLDOUT.py,15592,4fdd44df7161089c9b14f05046b2eb9333b01b17527ee6cbd57caacaabedc614
src/0_6_1/SOMA_CELL_0_6_1_R2_development.py,9007,3d94b305daea1fe06cbe10502102d7229c91dc309e5b829714ab84cc1117b4f4
src/0_6_1/SOMA_CELL_0_6_1_R2_holdout.py,8866,3c4045c58e814a1b3eb5c831b517ddd5a4c772d3709440fb57c27664837120ac
